Node,Site,Location,Group
melspeed.intervolve.com.au ,intervolve.com.au,"Melbourne, Australia, Oceania (-37.98 145.12)",AUSTRALASIA 
netslave1.cc.monash.edu.au ,monash.edu.au,"Victoria, Australia, Oceania (-37.82 144.97)",AUSTRALASIA 
128.250.54.22 ,unimelb.edu.au,"Canberra, Australia, Oceania (-35.250 149.133)",
adl-a-ext1.aarnet.net.au, aarnet.net.au,"Adelaide, South Australia, Australia, Oceania (-34.9233 138.5892)",AUSTRALASIA 
syd-a-ext1.aarnet.net.au ,aarnet.net.au,"Canberra, Australia, Oceania (-33.8835 151.2011)",AUSTRALASIA 
per-a-ext1.aarnet.net.au, aarnet.net.au,"Perth, Western Australia, Australia, Oceania (-31.9559 115.8595)",AUSTRALASIA 
bne-a-ext1.aarnet.net.au, aarnet.net.au,"Brisbane,Queensland, Australia, Oceania (-27.4985 153.014)",AUSTRALASIA 
drw-a-pm1.aarnet.net.au ,aarnet.net.au,"Darwin, Northern Territories, Australia, Oceania (-12.4440 130.833)",AUSTRALASIA 
cbr-a-ext1.aarnet.net.au, aarnet.net.au,"Canberra, Capital city, Australia, Oceania (-35.252 149.1343)",AUSTRALASIA 
hba-a-pm1.aarnet.net.au, aarnet.net.au,"Hobart, Tasmania, Australia, Oceania (-42.905 147.325)",AUSTRALASIA 
nmsapps.bigair.net.au ,nmsapps.bigair.net.au,"Sydney, Australia, Oceania (-33.7 151.2)",AUSTRALASIA 
munnari.oz.au ,munnari.oz.au,"Canberra, Australia, Oceania (-35.250 149.133)",AUSTRALASIA 
speedtest.ivory.azstarnet.az ,ivory.azstarnet.az,"Baku, Azerbaijan, Central Asia (40.4 49.88)",CAUCASUS 
linhost2.utic.net.ba, utic.net.ba,"Sarajevo, Bosnia Herzegovina, Balkans (43.85 18.383)",
www.duet.ac.bd, duet.ac.bd,"Gazipur-1700, Bangladesh, Bangladesh, South Asia (24.50 92.05)",S.ASIA 
www.ru.ac.bd ,ru.ac.bd,"Rajshahi, Bangladesh, South Asia (24.36 88.60)",S.ASIA 
www.daffodilvarsity.edu.bd ,daffodilvarsity.edu.bd,"Shukrabad, Dhanmondi, Dhaka-1207, Bangladesh, South Asia (23.7531 90.3773)",
ns1.priorweb.be ,priorweb.be,"Merelbeke, Belgium, Europe (51 3.75)",EUROPE 
www.lonab.bf ,lonab.bf,"Ouagadougou, Burkina Faso, Africa (12.3702 -1.5247)",N.AFRICA SUB.SAHARA 
www.univ-ouaga.bf, univ-ouaga.bf,"Ouagadougou, 03 B.P. 7021, Burkina Faso, Africa (12.377 -1.53)",N.AFRICA SUB.SAHARA W.AFRICA 
dcc.bg ,dcc.bg,"Plovdiv, Bulgaria, Balkans (42.15 24.75)",EUROPE 
megalan.bg ,megalan.bg,"Sofia, Bulgaria, Balkans (42.42 23.2)",EUROPE 
www.tpn.bg ,tpn.bg,"Sofia, Bulgaria, Balkans (42.683 23.317)",EUROPE 
library.ucb.edu.bh ,ucb.edh.bh,"Manama, Bahrain, Middle East (26.217 50.583)",ARAB.LEAGUE 
speedtest.net.bh ,speedtest.net.bh,"Manama, Bahrain, Middle East (25.71 50.43)",ARAB.LEAGUE 
www.bonesha.bi ,bonesha.bi,"47 Chemin P. L. Rwagasore, BP 5315, Bujumbura, Burundi, Africa (-3.3762 29.3593)",C.AFRICA E.AFRICA SUB.SAHARA 
cbinet.bi ,cbinet.bi,"Bujumbura, Burundi, Africa (-3.3762 29.3593)",C.AFRICA E.AFRICA SUB.SAHARA 
www.intercafe.bi ,intercafe.bi,"Intercafe, Bujumbura, Burundi, Africa (-3.3762 29.3593)",C.AFRICA E.AFRICA SUB.SAHARA 
www.tubane.bi ,tubane.bi,"26 Avenue u 18 Septembre, Bujumbura, Burundi, Africa (-3.3901 29.3602)",C.AFRICA E.AFRICA SUB.SAHARA 
speedtest.eglue.biz ,eglue.biz,"Maribor, Slovenia, Balkans (46.63 15.39)",EUROPE MEDITERRANEAN 
www.agetur.bj ,agetur.bj,"Cotonou, Benin, Africa (6.35 2.4333)",N.AFRICA SUB.SAHARA W.AFRICA 
waib.gouv.bj, gouv.bj,"Cotonou, Benin, Africa (9.5 2.25)",N.AFRICA SUB.SAHARA W.AFRICA 
www.officedubacbenin.bj ,officedubacbenin.bj,"Cotenu, Benin, Africa (6.35 2.433)",N.AFRICA SUB.SAHARA W.AFRICA 
www.brunet.bn ,brunet.bn,"Bandar Seri Begawan, Brunei, Brunei, S.E. Asia (4.8903 114.9422)",SE.ASIA 
www.itb.edu.bn ,itb.edu.bn,"Bandar Seri Begawan, Brunei, S.E. Asia (4.9775 114.9003)",SE.ASIA 
www.ubd.edu.bn ,ubd.edu.bn,"Bandar Seri Begawan, Brunei, Brunei, S.E. Asia (4.9765 114.8950)",
www.mfa.gov.bn ,mfa.gov.bn,"Prime Minister's Office, Istana Nurul Iman, Bandar Seri Begawan BA1000, Brunei, S.E. Asia (4.87 115)",SE.ASIA 
www.voctech.org.bn ,voctech.org.bn,"Jalan Pasar Baharu, Gadong BE1318, Negara Brunei Darussalam, Brunei, S.E. Asia (4.87 115)",SE.ASIA 
portal.ucb.edu.bo ,ucb.edu.bo,"La Paz, Bolivia, Latin America (-16.5 -68.15)",S.AMERICA 
www.umss.edu.bo, umss.edu.bo,"Cochabamba, Bolivia, Latin America (-17.43 -66.17)",S.AMERICA 
ford.cefet-rj.br, cefet-rj.br,"Rio De Janeiro, Brazil, Latin America (-22.9118 -43.2241)",S.AMERICA 
www.agestado.com.br ,agestado.com.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
speedtest.bitcom.com.br ,bitcom.com.br,"Caxias do Sul, Brazil, Latin America (-28.91 -51.61)",S.AMERICA 
www.btm.com.br ,www.btm.com.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
www.centroin.com.br ,www.centroin.com.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
www.globalone.com.br ,globalone.com.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
www.inetvr.com.br ,inetvr.com.br,"Salto, Brazil, Latin America (-23.12 -47.17)",S.AMERICA 
www.uol.com.br ,uol.com.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
ns2.dns.br ,dns.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
ns.dns.br ,dns.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
www.fapesp.br ,fapesp.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
www.fpf.br ,fpf.br,"Manaus, Amazonas, Brazil, Latin America (-3.06 -60.00)",S.AMERICA 
ms01.linea.gov.br ,linea.gov.br,"Rua General Jose Cristino, 77 St. Kitts, Rio de Janeiro, RJ, Brazil, Latin America (-22.9035 -43.2096)",S.AMERICA 
www.linea.gov.br ,linea.gov.br,"Rua General Jose Cristino, 77 St. Kitts, Rio de Janeiro, RJ, Brazil, Latin America (-22.9035 -43.2096)",S.AMERICA 
www.embratel.net.br ,embratel.net.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
pinger.sprace.org.br, sprace.org.br,"Sao Paulo, Brazil, Latin America (-23.5242 -46.6653)",S.AMERICA 
access.sprace.org.br ,sprace.org.br,"Sao Paulo, Brazil, Latin America (-23.5242 -46.6653)",S.AMERICA 
www.registro.br ,registro.br,"Brasilia, Brazil, Latin America (-15.783 -47.917)",S.AMERICA 
web.hepgrid.uerj.br, uerj.br,"Rio De Janeiro, Brazil, Latin America (-22.88 -43.28)",S.AMERICA 
www.uern.br ,uern.br,"Assu, Brazil, Latin America (-5.5740 -36.9089)",S.AMERICA 
if.ufrj.br ,ufrj.br,"Rio De Janeiro, Brazil, Latin America (-22.88 -43.28)",S.AMERICA 
cc.if.ufrj.br, if.ufrj.br,"Rio De janeiro, Brazil, Latin America (-22.8598 -43.2310)",S.AMERICA 
www.unesp.br ,unesp.br,"Sao Paulo, Brazil, Latin America (-23.5 -46.6)",S.AMERICA 
pinger.unesp.br, unesp.br,"Sao Paulo, Brazil, Latin America (-23.55 -46.63)",S.AMERICA 
www.cob.edu.bs ,cob.edu.bs,"Nassau, Bahamas, Latin America (25.0833 -77.35)",
www.edls.edu.bs ,edls.edu.bs,"Nassau, Bahamas, Latin America (25.0600 -77.3450)",
www.rub.edu.bt ,rub.edu.bt,"Semtokha, Thimphu, Bhutan, Bhutan, South Asia (27.31 89.45)",
www.agrimarket.gov.bt ,agrimarket.gov.bt,"Thongsel Lam, Lower Motithang, Thimphu, Bhutan, Bhutan, South Asia (27.4756 89.6087)",
www.bankofbotswana.bw ,bankofbotswana.bw,"17938, Khama Crescent, Gaborone, Botswana, Botswana, Africa (-24.6570 25.9119)",S.AFRICA SUB.SAHARA 
btc.bw ,btc.bw,"Box 700, Gaborone, Botswana, Africa (-24.646 25.9119)",S.AFRICA SUB.SAHARA 
www.gov.bw ,gov.bw,"Gaborone, Botswana, Africa (-24.6464 25.9119)",S.AFRICA SUB.SAHARA 
www.oag.org.bw ,oag.org.bw,"Farm Forrest Hill No.9 Lot 134, Millenium Park, Kgale Hill, Gaborone, , Botswana, Africa (-24.6919 25.8785)",S.AFRICA SUB.SAHARA 
www.grin.by ,grin.by,"City Grodno Kupala 78a, Belarus, Europe (53.6814 23.8146)",
www.mogbiz.by ,mogbiz.by,"Mogilev, Belarus, Europe (53.9139 30.3364)",
www.mtec.by, mtec.by,"Minsk, Belarus, Europe (53.9 27.5667)",
www.cuc.ac.cr, cuc.ac.c,"Avenida 7, Calle 9, Barrio El Molino , Cartago, Costa Rica, Latin America (9.87 -83.917)",
ftp.physics.carleton.ca, carleton.ca,"Ottawa, ON, Canada, North America (45.41 -75.70)",
netmon.physics.carleton.ca, carleton.ca,"Ottawa, ON, Canada, North America (45.42 -75.70)",
surf.sno.laurentian.ca ,sno.laurentian.ca,"Toronto, Canada, North America (43.650 -79.333)",
hep.physics.mcgill.ca ,mcgill.ca,"Montreal, Quebec, Canada, North America (45.5052 -73.5782)",N.AMERICA 
www.triumf.ca ,triumf.ca,"Vancouver, BC, Canada, North America (49.2477 -123.2304)",N.AMERICA 
sitka.triumf.ca, triumf.ca,"Vancouver, British Columbia, Canada, North America (49.2475 -123.2308)",N.AMERICA 
vidconf.triumf.ca ,vidconf.triumf.ca,"Vancouver, B.C., Canada, North America (49.2478 -123.2306)",
sarcee.phys.ualberta.ca ,ualberta.ca,"Edmonton Alberta, Canada, North America (53.528 -113.526)",
mercury.uvic.ca ,uvic.ca,"Victoria BC, Canada, North America (48.43 -123.35)",
hepls01.phys.uvic.ca ,uvic.ca,"Victoria, BC, Canada, North America (48.43 -123.35)",N.AMERICA 
www.afrinet.cd ,afrinet.cd,"Boulevard du 30 juin, Immeuble Gecamines, Ground Floor Kinshasa, Democratic Republic of Congo, Africa (-4.3208 15.298)",
www.gbs.cd ,gbs.cd,"Kinshasa, Democratic Republic of Congo, Africa (-4.3 15.3)",
www.ic.cd ,ic.cd,"87, avenue de l'Equateur Kinshasa - Gombe, Democratic Republic of Congo, Africa (-4.28 15.5)",C.AFRICA 
www.microcom.cd ,microcom.cd,"4 av. Mutombo Katashi/Gombe, Kinshasa, Democratic Republic of Congo, Africa (-4.28 15.5)",C.AFRICA 
www.unikin.cd ,unikin.cd,"Kinshasa, Democratic Republic of Congo, Africa (-4.4194 15.3097)",
ns1.unikin.cd ,unikin.cd,"Kinshasa, Democratic Republic of Congo, Africa (-4.4194 15.3097)",
www.drtvnet.cg ,drtvnet.cg,"16, William Avenue Guynet. Centre Ville, Brazzaville., Republic of the Congo, Africa (-4.2667 15.2833)",C.AFRICA SUB.SAHARA 
ping.cern.ch, cern.ch,"Geneva, Switzerland, Europe (46.23 6.07)",EUROPE 
pinger.cern.ch, cern.ch,"Geneva, Switzerland, Europe (46.232496 6.045914)",EUROPE 
www.cern.ch ,cern.ch,"Geneva, Switzerland, Europe (46.232496 6.045914)",EUROPE 
eltca1.epfl.ch, epfl.ch,"Lausanne, Switzerland, Europe (46.5207 6.5682)",EUROPE 
www.acf.ci ,acf.ci,"Abidjan, Ivory Coast, Africa (5.3363 -4.0278)",N.AFRICA 
www.agriculture.gouv.ci ,agriculture.gouv.ci,"Building CAISTAB 24 25th floor 01 BP V82 Abidjan, Ivory Coast, Africa (5.3364 -4.026)",N.AFRICA 
www.nic.ci ,nic.ci,"Abidjan, Ivory Coast, Africa (5.3411 -4.0281)",N.AFRICA 
www.canal2temuco.cl ,canal2temuco.cl,"Coquimbo near la Serena, Chile, Latin America (-29.9534 -71.3436)",S.AMERICA 
www.dcc.uchile.cl ,dcc.uchile.cl,"Santiago, Chile, Latin America (-33.400 -70.667)",S.AMERICA 
www.camnet.cm, camnet.cm,"Yaounde, Cameroon, Africa (3.85 11.52)",C.AFRICA SUB.SAHARA 
v-www.ihep.ac.cn, ihep.ac.cn,"Beijing, China, East Asia (39.93 116.4)",
www.ihep.ac.cn ,ihep.ac.cn,"Beijing, China, East Asia (39.92 116.43)",
ihep.ac.cn, ihep.ac.cn,"Beijing, China, East Asia (39.93 116.4)",
dns.edu.cn ,edu.cn,"Peking, China, East Asia (39.917 116.417)",
www.ecnu.edu.cn ,ecnu.edu.cn,"Shanghai, China, East Asia (31.23 121.47)",
www.sjtu.edu.cn ,sjtu.edu.cn,"800 Dongchuan Road, Shanghai Zip: 200240, China, East Asia (31.0178 121.4325)",
www.tsinghua.edu.cn ,tsinghua.edu.cn,"Beijing, China, East Asia (40.0047 116.3212)",
ps.lcg.ustc.edu.cn, ustc.edu.cn,"Beijing, China, East Asia (39.9 116.413)",
cad.zju.edu.cn ,zju.edu.cn,"Hangzhou, China, East Asia (30.25 120.17)",
www.hz.zj.cn ,hz.zj.cn,"Hangzhou, China, East Asia (30.25 120.17)",
cdcnet.uniandes.edu.co ,uniandes.edu.co,"Bogota, Colombia, Latin America (4.6 -74.08)",S.AMERICA 
speedtest.biznetnetworks.com ,speedtest.biznetnetworks.com,"Jakarta, Indonesia, S.E. Asia (-6.17 106.83)",SE.ASIA 
www.cisco.com ,cisco.com,"San Jose CA, United States, North America (37.335 -121.867)",N.AMERICA 
cio-sys.cisco.com ,cisco.com,"San Jose CA, United States, North America (37.335 -121.867)",N.AMERICA 
costaricaservers.com ,costaricaservers.com,"San Jose, Costa Rica, Latin America (9.93 -84.08)",
www.data.com ,data.com,"HIGHTSTOWN NJ, United States, North America (40.270 -74.517)",N.AMERICA 
192.215.17.39 ,data.com,"HIGHTSTOWN NJ, United States, North America (40.270 -74.517)",
datakl.com ,datakl.com,"Plaza Danau 2, Tmn Danau Desa, 58100 Kuala Lumpur, Malaysia, S.E. Asia (3.0884 101.6841 )",
orpheus.sc.intel.com ,sc.intel.com,"Santa Clara CA, United States, North America (37.345 -121.933)",N.AMERICA 
ns.netsgo.com ,netsgo.com,"Seoul, Korea, Rep, East Asia (37.550 126.967)",
speedtest.rack66.com ,rack66.com,"Brussels, Belgium, Europe (50.4 4.22)",EUROPE 
www.singtel.com ,singtel.com,"Singapore, Singapore, S.E. Asia (1.37 103.8)",SE.ASIA 
www.sun.com ,sun.com,"Mountain View CA, United States, North America (37.388 -122.067)",N.AMERICA 
ns1.swiftkenya.com, swiftkenya.com,"Mega Plaza, Oginga Odinga St., Kisuma, Kenya, Kenya, Africa (-0.0996 34.7508)",E.AFRICA SUB.SAHARA 
pinger.theenglishyouneed.com ,theenglishyouneed.com,"22 avenue de la division Leclerc 92320 Chatillon FRANCE, France, Europe (48.79875 2.28236)",MEDITERRANEAN 
ns-ext.vix.com ,vix.com,"Woodside CA, United States, North America (37.428 -122.250)",N.AMERICA 
www.cinfo.cu ,cinfo.cu.,"Ciudad de la Habana, Cuba, Latin America (23.1359 -82.3583 )",
www.egrem.com.cu ,egrem.com.cu,"3rd Street # 1008 e/10 and 12 Miramar, Havana, Cuba, Latin America (23.1256 -82.3267)",
www.uclv.edu.cu ,uclv.edu.cu,"Santa Clara, Cuba, Latin America (22.4367 -79.9006)",
enacol.cv ,enacol.cv,"Praia, Cape Verde, Africa (-23.51 14.91)",N.AFRICA SUB.SAHARA W.AFRICA 
www.intercollege.ac.cy ,intercollege.ac.cy,"Nicosia, Cyprus, Middle East (35.15 33.35)",EUROPE MEDITERRANEAN 
aias.cs.ucy.ac.cy ,ucy.ac.cy,"Nicosia, Cyprus, Middle East (35.15 33.35)",EUROPE MEDITERRANEAN 
www.fulbright.org.cy ,fulbright.org.cy,"Nicosia, Cyprus, Middle East (35.15 33.35)",EUROPE MEDITERRANEAN 
geo.mff.cuni.cz ,mff.cuni.cz,"Prague, Czech Republic, Europe (50.0866 14.4106)",
www.cvut.cz ,cvut.cz,"Prague, Czech Republic, Europe (50.0878 14.4205)",
147.231.26.40 ,fzu.cz,"Prague, Czech Republic, Europe (50.08 14.433)",
www.muni.cz ,muni.cz,"?erotinovo naměsti 617/9, 60200 Brno-Město,, Czech Republic, Europe (49.1987 16.6051)",
www.unyp.cz ,unyp.cz,"Prague, Czech Republic, Europe (50.0762 14.4305)",
pc-isdn.desy.de ,desy.de,"Hamburg, Germany, Europe (53.53 9.98)",EUROPE 
sun01a.desy.de ,desy.de,"Hamburg, Germany, Europe (53.53 9.98)",EUROPE 
ping.desy.de, desy.de,"Notkestra?e 85 D-22607 Hamburg, Germany, Europe (53.5748 9.8779)",EUROPE 
www.desy.de ,desy.de,"Hamburg, Germany, Europe (53.53 9.98)",EUROPE 
rzserv2.gsi.de ,gsi.de,"Darmstadt, Germany, Europe (49.85 8.67)",EUROPE 
www.gsi.de ,gsi.de,"Berlin, Germany, Europe (52.270 13.180)",EUROPE 
znsun1.ifh.de ,ifh.de,"Berlin, Germany, Europe (52.270 13.180)",EUROPE 
www.mppmu.mpg.de ,mpg.de,"Munich, Germany, Europe (48.15 11.58)",EUROPE 
speedtest.ratiokontakt.de ,ratiokontakt.de,"Nuremberg, Germany, Europe (49.27 11.5)",EUROPE 
www.physik.rwth-aachen.de ,rwth-aachen.de,"Aachen, Germany, Europe (52.270 13.180)",EUROPE 
www.ikf.physik.uni-frankfurt.de ,uni-frankfurt.de,"Frankfurt, Germany, Europe (52.270 13.180)",EUROPE 
www.kph.uni-mainz.de ,uni-mainz.de,"Berlin, Germany, Europe (52.270 13.180)",EUROPE 
thorin.physik.uni-mainz.de ,uni-mainz.de,"Berlin, Germany, Europe (52.270 13.180)",EUROPE 
www.ebanksalaam.dj, ebanksalaam.dj,", Djibouti, Africa (11.5 43)",ARAB.LEAGUE E.AFRICA SUB.SAHARA 
www.riesgroup.dj ,riesgroup.dj,", Djibouti, Africa (11.5 43)",ARAB.LEAGUE E.AFRICA SUB.SAHARA 
www.nbi.dk ,nbi.dk,"Copenhagen, Denmark, Europe (55.6868 12.5719)",EUROPE 
www.nelly.com.do ,nelly.com.do,"Santo Domingo, Dominican Republic, Latin America (18.4667 -69.9)",
www.unibe.edu.do ,unibe.edu.do,"France Ave # 129, Gazcue, Santo Domingo, Dominican Republic, Latin America (18.4690 -69.9044)",
www.geocom.do ,geocom.do,"Santiago, Dominican Republic, Latin America (19.45 -70.7)",
www.see.gob.do ,see.gob.do,"Santiago Avenida Maximo Gomez corner, Gazcue No.02, National District, Dominican Republic., Dominican Republic, Latin America (18.4961 -69.9193)",
www.alief.dz ,alief.dz,"Lot n?1, Gpe13, Hamiz, Dar EL Beida, Alger, Algeria, Africa (36.7128 3.2124)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
pinger.arn.dz, arn.dz,"Algiers, Algeria, Africa (36.7631 3.0506)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.eldjazair.net.dz ,eldjazair.net.dz,"40 Avenue Mohammedi clairbois Bir Mourad Rais Alger, Algeria, Africa (36.7361 3.0564)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.univ-sba.dz, univ-sba.dz,"Sidi Bel Abbes, Algeria, Algeria, Africa (35.2 2.6)",ARAB.LEAGUE MEDITERRANEAN N.AFRICA NORTH_AFRICA 
www.corpam.ec ,corpam.ec,"Ambato, Ecuador, Latin America (-0.2918 -78.5246)",S.AMERICA 
www.espe.edu.ec ,espe.edu.ec,"Latacunga, Ecuador, Latin America (-0.9331 -78.6160)",S.AMERICA 
www.fde.ec ,fde.ec,"Guayaquil, Ecuador, Latin America (-2.2038 -79.897)",S.AMERICA 
gye.impsat.net.ec, impsat.net.ec,"Quito, Ecuador, Latin America (-0.25 -78.58)",S.AMERICA 
www.gi.alaska.edu ,gi.alaska.edu,"903 Koyukuk Drive, Univ. of Alaska Fairbanks, AK 99775-7320, United States, North America (64.8390 -147.7847)",N.AMERICA 
www.uaa.alaska.edu ,uaa.alaska.edu,"U. A. A. Drive, Anchorage, Alaska, United States, North America (61.1908 -149.828)",N.AMERICA 
www.uas.alaska.edu ,uas.alaska.edu,"Juneau, Alaska, United States, North America (58.3838 -134.6410)",N.AMERICA 
ns1.alfred.edu ,alfred.edu,"Alfred NY, United States, North America (42.2534 -77.788)",
pinger.alquds.edu, alquds.edu,"Jerusalem, Palestine, Middle East (31.77 35.23)",ARAB.LEAGUE MEDITERRANEAN 
www.alquds.edu ,alquds.edu,"Abdel Hamaid Shoman Street, Beit Hanina - Jerusalem, Palestine, Middle East (31.77 35.23)",ARAB.LEAGUE MEDITERRANEAN 
arizona.edu ,arizona.edu,"Tucson, AZ, United States, North America (32.217 -110.967)",N.AMERICA 
www.het.brown.edu ,brown.edu,"Providence, RI, United States, North America (41.817 -71.400)",N.AMERICA 
www.hep.brown.edu ,brown.edu,"Providence, RI, United States, North America (41.817 -71.400)",N.AMERICA 
www.bu.edu ,bu.edu,"Boston, Mass., United States, North America (42.36 -71.06)",N.AMERICA 
buphy.bu.edu ,bu.edu,"Boston, MA, United States, North America (42.362 -71.050)",N.AMERICA 
dzero.bu.edu ,bu.edu,"Boston, MA, United States, North America (42.36 -71.06)",N.AMERICA 
bu.edu ,bu.edu,"Boston MA, United States, North America (42.362 -71.050)",N.AMERICA 
pinger.hep.caltech.edu ,caltech.edu,"Pasadena, CA, United States, North America (34.15 -118.14)",N.AMERICA 
caltech.edu ,caltech.edu,"Pasadena, CA, United States, North America (34.15 -118.14)",N.AMERICA 
omnigate.clarkson.edu ,clarkson.edu,"Potsdam, NY, United States, North America (44.670 -74.983)",N.AMERICA 
cmu.edu ,cmu.edu,"Pittsburgh, PA, United States, North America (40.44 -80.00)",N.AMERICA 
www-hep.phys.cmu.edu ,cmu.edu,"Pittsburgh, PA, United States, North America (40.44 -80.00)",N.AMERICA 
cornell.edu ,cornell.edu,"Ithaca, NY, United States, North America (41.48 -81.68)",N.AMERICA 
dns.cit.cornell.edu ,cornell.edu,"Ithaca NY, United States, North America (42.442 -76.500)",
w4.lns.cornell.edu ,cornell.edu,"Ithaca, NY, United States, North America (41.48 -81.68)",N.AMERICA 
lns62.lns.cornell.edu ,cornell.edu,"Ithaca, NY, United States, North America (41.48 -81.68)",N.AMERICA 
152.3.57.20 ,duke.edu,"Durham, United States, North America (35.997 -78.883)",N.AMERICA 
phy.duke.edu ,phy.duke.edu,"Durham, United States, North America (35.99 -78.90)",
www.harvard.edu ,harvard.edu,"Cambridge, Mass., United States, North America (42.38 -71.06)",N.AMERICA 
ftp.jach.hawaii.edu ,hawaii.edu,"HONOLULU HI, United States, North America (21.313 -157.850)",
uhheph.phys.hawaii.edu ,hawaii.edu,"Honolulu, United States, North America (21 -157)",N.AMERICA 
www.hpu.edu ,hpu.edu,"1164 Bishop Street Honolulu, Hawai'i 96813 U.S.A., United States, North America (21.3091 -157.8610)",N.AMERICA 
iastate.edu ,iastate.edu,"Ames IA, United States, North America (42.032 -93.617)",N.AMERICA 
ns2.indiana.edu ,indiana.edu,"Bloomington IN, United States, North America (39.165 -86.517)",N.AMERICA 
www.indiana.edu ,indiana.edu,"Bloomington, IN, United States, North America (39.17 -86.53)",N.AMERICA 
needmore.physics.indiana.edu ,indiana.edu,"Bloomington, IN, United States, North America (39.16 -86.53)",N.AMERICA 
thunderbird.internet2.edu ,thunderbird.internet2.edu,"Ann Arbor, MI, United States, North America (42.27 -83.73)",N.AMERICA 
mathrisc1.lunet.edu ,lunet.edu,"Langston, OK, United States, North America (35.95 -97.26)",N.AMERICA 
www.lunet.edu ,lunet.edu,"Langston, OK, United States, North America (35.47 -97.51)",N.AMERICA 
mit.edu ,mit.edu,"Cambridge, United States, North America (42.38 -71.11)",
