ExperimentNumber,WorkloadNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    306,openstack-micro,       106.40,         0.00,          [293]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    307,openstack-micro,       106.40,         0.00,          [294]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    308,openstack-micro,       106.40,         0.00,          [295]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    309,openstack-micro,       106.40,         0.00,          [296]
               1,             1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    310,openstack-micro,       106.40,         0.00,          [297]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    346,openstack-micro,       156.40,         0.00,      [298-299]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    347,openstack-micro,       116.40,         0.00,      [301-300]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    348,openstack-micro,       106.40,         0.00,          [302]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    349,openstack-micro,       106.40,         0.00,          [303]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    350,openstack-micro,       106.40,         0.00,          [304]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    351,openstack-micro,       106.40,         0.00,          [305]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    352,openstack-micro,       106.40,         0.00,          [306]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    353,openstack-micro,       106.40,         0.00,          [307]
               1,             1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    354,openstack-micro,       106.40,         0.00,          [308]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    390,openstack-micro,       156.40,         0.00,      [309-310]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    391,openstack-micro,       116.40,         0.00,      [312-311]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    392,openstack-micro,       106.40,         0.00,          [313]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    393,openstack-micro,       106.40,         0.00,          [314]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    394,openstack-micro,       106.40,         0.00,          [315]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    395,openstack-micro,       106.40,         0.00,          [316]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    396,openstack-micro,       106.40,         0.00,          [317]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    397,openstack-micro,       106.40,         0.00,          [318]
               1,             1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    398,openstack-micro,       106.40,         0.00,          [319]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    434,openstack-micro,       156.40,         0.00,      [320-321]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    435,openstack-micro,       116.40,         0.00,      [323-322]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    436,openstack-micro,       106.40,         0.00,          [324]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    437,openstack-micro,       106.40,         0.00,          [325]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    438,openstack-micro,       106.40,         0.00,          [326]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    439,openstack-micro,       106.40,         0.00,          [327]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    440,openstack-micro,       106.40,         0.00,          [328]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    441,openstack-micro,       106.40,         0.00,          [329]
               1,             1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    442,openstack-micro,       106.40,         0.00,          [330]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    478,openstack-micro,       156.40,         0.00,      [331-332]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    479,openstack-micro,       116.40,         0.00,      [334-333]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    480,openstack-micro,       106.40,         0.00,          [335]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    481,openstack-micro,       106.40,         0.00,          [336]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    482,openstack-micro,       106.40,         0.00,          [337]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    483,openstack-micro,       106.40,         0.00,          [338]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    484,openstack-micro,       106.40,         0.00,          [339]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    485,openstack-micro,       106.40,         0.00,          [340]
               1,             1,       34,J={9-2},     GOLD,LFFCost,              Hybrid,    486,openstack-micro,       106.40,         0.00,          [341]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    522,openstack-micro,       156.40,         0.00,      [342-343]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    523,openstack-micro,       116.40,         0.00,      [345-344]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    524,openstack-micro,       106.40,         0.00,          [346]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    525,openstack-micro,       106.40,         0.00,          [347]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    526,openstack-micro,       106.40,         0.00,          [348]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    527,openstack-micro,       106.40,         0.00,          [349]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    528,openstack-micro,       106.40,         0.00,          [350]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    529,openstack-micro,       106.40,         0.00,          [351]
               1,             1,       35,J={9-2},     GOLD,LFFCost,              Hybrid,    530,openstack-micro,       106.40,         0.00,          [352]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    566,openstack-micro,       156.40,         0.00,      [353-354]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    567,openstack-micro,       116.40,         0.00,      [356-355]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    568,openstack-micro,       106.40,         0.00,          [357]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    569,openstack-micro,       106.40,         0.00,          [358]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    570,openstack-micro,       106.40,         0.00,          [359]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    571,openstack-micro,       106.40,         0.00,          [360]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    572,openstack-micro,       106.40,         0.00,          [361]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    573,openstack-micro,       106.40,         0.00,          [362]
               1,             1,       36,J={9-2},     GOLD,LFFCost,              Hybrid,    574,openstack-micro,       106.40,         0.00,          [363]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    610,openstack-micro,       156.40,         0.00,      [364-365]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    611,openstack-micro,       116.40,         0.00,      [367-366]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    612,openstack-micro,       106.40,         0.00,          [368]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    613,openstack-micro,       106.40,         0.00,          [369]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    614,openstack-micro,       106.40,         0.00,          [370]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    615,openstack-micro,       106.40,         0.00,          [371]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    616,openstack-micro,       106.40,         0.00,          [372]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    617,openstack-micro,       106.40,         0.00,          [373]
               1,             1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    618,openstack-micro,       106.40,         0.00,          [374]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    654,openstack-micro,       156.40,         0.00,      [375-376]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    655,openstack-micro,       116.40,         0.00,      [378-377]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    656,openstack-micro,       106.40,         0.00,          [379]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    657,openstack-micro,       106.40,         0.00,          [380]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    658,openstack-micro,       106.40,         0.00,          [381]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    659,openstack-micro,       106.40,         0.00,          [382]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    660,openstack-micro,       106.40,         0.00,          [383]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    661,openstack-micro,       106.40,         0.00,          [384]
               1,             1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    662,openstack-micro,       106.40,         0.00,          [385]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    698,openstack-micro,       156.40,         0.00,      [386-387]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    699,openstack-micro,       116.40,         0.00,      [389-388]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    700,openstack-micro,       106.40,         0.00,          [390]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    701,openstack-micro,       106.40,         0.00,          [391]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    702,openstack-micro,       106.40,         0.00,          [392]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    703,openstack-micro,       106.40,         0.00,          [393]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    704,openstack-micro,       106.40,         0.00,          [394]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    705,openstack-micro,       106.40,         0.00,          [395]
               1,             1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    706,openstack-micro,       106.40,         0.00,          [396]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    742,openstack-micro,       156.40,         0.00,      [397-398]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    743,openstack-micro,       116.40,         0.00,      [400-399]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    744,openstack-micro,       106.40,         0.00,          [401]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    745,openstack-micro,       106.40,         0.00,          [402]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    746,openstack-micro,       106.40,         0.00,          [403]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    747,openstack-micro,       106.40,         0.00,          [404]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    748,openstack-micro,       106.40,         0.00,          [405]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    749,openstack-micro,       106.40,         0.00,          [406]
               1,             1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    750,openstack-micro,       106.40,         0.00,          [407]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    786,openstack-micro,       156.40,         0.00,      [408-409]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    787,openstack-micro,       116.40,         0.00,      [411-410]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    788,openstack-micro,       106.40,         0.00,          [412]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    789,openstack-micro,       106.40,         0.00,          [413]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    790,openstack-micro,       106.40,         0.00,          [414]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    791,openstack-micro,       106.40,         0.00,          [415]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    792,openstack-micro,       106.40,         0.00,          [416]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    793,openstack-micro,       106.40,         0.00,          [417]
               1,             1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    794,openstack-micro,       106.40,         0.00,          [418]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    830,openstack-micro,       156.40,         0.00,      [419-420]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    831,openstack-micro,       116.40,         0.00,      [422-421]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    832,openstack-micro,       106.40,         0.00,          [423]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    833,openstack-micro,       106.40,         0.00,          [424]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    834,openstack-micro,       106.40,         0.00,          [425]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    835,openstack-micro,       106.40,         0.00,          [426]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    836,openstack-micro,       106.40,         0.00,          [427]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    837,openstack-micro,       106.40,         0.00,          [428]
               1,             1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    838,openstack-micro,       106.40,         0.00,          [429]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    874,openstack-micro,       156.40,         0.00,      [430-431]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    875,openstack-micro,       116.40,         0.00,      [433-432]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    876,openstack-micro,       106.40,         0.00,          [434]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    877,openstack-micro,       106.40,         0.00,          [435]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    878,openstack-micro,       106.40,         0.00,          [436]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    879,openstack-micro,       106.40,         0.00,          [437]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    880,openstack-micro,       106.40,         0.00,          [438]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    881,openstack-micro,       106.40,         0.00,          [439]
               1,             1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    882,openstack-micro,       106.40,         0.00,          [440]
               1,             2,       47,J={9-2},     GOLD,BruteForceCost,              Hybrid,    889,large-aws-us-east-1,       100.12,         1.15,[441-444-445-446-447-448-449-442-443]
               1,             2,       47,J={9-2},     GOLD,BruteForceCost,              Hybrid,    922,openstack-micro,       208.80,         0.00,      [450-451]
               1,             2,       48,J={9-2},     GOLD,BruteForceCost,              Hybrid,    966,openstack-micro,       208.80,         0.00,      [461-462]
               1,             2,       48,J={9-2},     GOLD,BruteForceCost,              Hybrid,    933,large-aws-us-east-1,       100.12,         1.15,[452-455-456-457-458-459-460-453-454]
               1,             2,       49,J={9-2},     GOLD,BruteForceCost,              Hybrid,    977,large-aws-us-east-1,       100.12,         1.15,[463-466-467-468-469-470-471-464-465]
               1,             2,       49,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1010,openstack-micro,       208.80,         0.00,      [472-473]
               1,             2,       50,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1021,large-aws-us-east-1,       100.12,         1.15,[474-477-478-479-480-481-482-475-476]
               1,             2,       50,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1054,openstack-micro,       208.80,         0.00,      [483-484]
               1,             2,       51,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1065,large-aws-us-east-1,       100.12,         1.15,[485-488-489-490-491-492-493-486-487]
               1,             2,       51,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1098,openstack-micro,       208.80,         0.00,      [494-495]
               1,             2,       52,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1109,large-aws-us-east-1,       100.12,         1.15,[496-499-500-501-502-503-504-497-498]
               1,             2,       52,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1142,openstack-micro,       208.80,         0.00,      [505-506]
               1,             2,       53,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1186,openstack-micro,       208.80,         0.00,      [516-517]
               1,             2,       53,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1153,large-aws-us-east-1,       100.12,         1.15,[507-510-511-512-513-514-515-508-509]
               1,             2,       54,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1197,large-aws-us-east-1,       100.12,         1.15,[518-521-522-523-524-525-526-519-520]
               1,             2,       54,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1230,openstack-micro,       208.80,         0.00,      [527-528]
               1,             2,       55,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1241,large-aws-us-east-1,       100.12,         1.15,[529-532-533-534-535-536-537-530-531]
               1,             2,       55,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1274,openstack-micro,       208.80,         0.00,      [538-539]
               1,             2,       56,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1318,openstack-micro,       208.80,         0.00,      [549-550]
               1,             2,       56,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1285,large-aws-us-east-1,       100.12,         1.15,[540-543-544-545-546-547-548-541-542]
               1,             2,       57,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1329,large-aws-us-east-1,       100.12,         1.15,[551-554-555-556-557-558-559-552-553]
               1,             2,       57,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1362,openstack-micro,       208.80,         0.00,      [560-561]
               1,             2,       58,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1373,large-aws-us-east-1,       100.12,         1.15,[562-565-566-567-568-569-570-563-564]
               1,             2,       58,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1406,openstack-micro,       208.80,         0.00,      [571-572]
               1,             2,       59,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1417,large-aws-us-east-1,       100.12,         1.15,[573-576-577-578-579-580-581-574-575]
               1,             2,       59,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1450,openstack-micro,       208.80,         0.00,      [582-583]
               1,             2,       60,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1494,openstack-micro,       208.80,         0.00,      [593-594]
               1,             2,       60,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1461,large-aws-us-east-1,       100.12,         1.15,[584-587-588-589-590-591-592-585-586]
               1,             2,       61,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1505,large-aws-us-east-1,       100.12,         1.15,[595-598-599-600-601-602-603-596-597]
               1,             2,       61,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1538,openstack-micro,       208.80,         0.00,      [604-605]
               1,             2,       62,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1549,large-aws-us-east-1,       100.12,         1.15,[606-609-610-611-612-613-614-607-608]
               1,             2,       62,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1582,openstack-micro,       208.80,         0.00,      [615-616]
               1,             2,       63,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1626,openstack-micro,       208.80,         0.00,      [626-627]
               1,             2,       63,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1593,large-aws-us-east-1,       100.12,         1.15,[617-620-621-622-623-624-625-618-619]
               1,             2,       64,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1637,large-aws-us-east-1,       100.12,         1.15,[628-631-632-633-634-635-636-629-630]
               1,             2,       64,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1670,openstack-micro,       208.80,         0.00,      [637-638]
               1,             2,       65,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1714,openstack-micro,       208.80,         0.00,      [648-649]
               1,             2,       65,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1681,large-aws-us-east-1,       100.12,         1.15,[639-642-643-644-645-646-647-640-641]
               1,             2,       66,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1725,large-aws-us-east-1,       100.12,         1.15,[650-653-654-655-656-657-658-651-652]
               1,             2,       66,J={9-2},     GOLD,BruteForceCost,              Hybrid,   1758,openstack-micro,       208.80,         0.00,      [659-660]
               1,             3,       94,J={9-2},     GOLD,BacktrackingCost,              Hybrid,   1988,openstack-micro,       106.40,         0.00,          [713]
