experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    306,openstack-micro,       106.40,         0.00,          [238]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    307,openstack-micro,       106.40,         0.00,          [239]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    308,openstack-micro,       106.40,         0.00,          [240]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    309,openstack-micro,       106.40,         0.00,          [241]
               1,       25,J={9-2},     GOLD,LFFCost,              Hybrid,    310,openstack-micro,       106.40,         0.00,          [242]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    346,openstack-micro,       156.40,         0.00,      [243-244]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    347,openstack-micro,       116.40,         0.00,      [246-245]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    348,openstack-micro,       106.40,         0.00,          [247]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    349,openstack-micro,       106.40,         0.00,          [248]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    350,openstack-micro,       106.40,         0.00,          [249]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    351,openstack-micro,       106.40,         0.00,          [250]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    352,openstack-micro,       106.40,         0.00,          [251]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    353,openstack-micro,       106.40,         0.00,          [252]
               1,       26,J={9-2},     GOLD,LFFCost,              Hybrid,    354,openstack-micro,       106.40,         0.00,          [253]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    390,openstack-micro,       156.40,         0.00,      [254-255]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    391,openstack-micro,       116.40,         0.00,      [257-256]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    392,openstack-micro,       106.40,         0.00,          [258]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    393,openstack-micro,       106.40,         0.00,          [259]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    394,openstack-micro,       106.40,         0.00,          [260]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    395,openstack-micro,       106.40,         0.00,          [261]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    396,openstack-micro,       106.40,         0.00,          [262]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    397,openstack-micro,       106.40,         0.00,          [263]
               1,       27,J={9-2},     GOLD,LFFCost,              Hybrid,    398,openstack-micro,       106.40,         0.00,          [264]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    434,openstack-micro,       156.40,         0.00,      [265-266]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    435,openstack-micro,       116.40,         0.00,      [268-267]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    436,openstack-micro,       106.40,         0.00,          [269]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    437,openstack-micro,       106.40,         0.00,          [270]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    438,openstack-micro,       106.40,         0.00,          [271]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    439,openstack-micro,       106.40,         0.00,          [272]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    440,openstack-micro,       106.40,         0.00,          [273]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    441,openstack-micro,       106.40,         0.00,          [274]
               1,       28,J={9-2},     GOLD,LFFCost,              Hybrid,    442,openstack-micro,       106.40,         0.00,          [275]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    478,openstack-micro,       156.40,         0.00,      [276-277]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    479,openstack-micro,       116.40,         0.00,      [279-278]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    480,openstack-micro,       106.40,         0.00,          [280]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    481,openstack-micro,       106.40,         0.00,          [281]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    482,openstack-micro,       106.40,         0.00,          [282]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    483,openstack-micro,       106.40,         0.00,          [283]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    484,openstack-micro,       106.40,         0.00,          [284]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    485,openstack-micro,       106.40,         0.00,          [285]
               1,       29,J={9-2},     GOLD,LFFCost,              Hybrid,    486,openstack-micro,       106.40,         0.00,          [286]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    522,openstack-micro,       156.40,         0.00,      [287-288]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    523,openstack-micro,       116.40,         0.00,      [290-289]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    524,openstack-micro,       106.40,         0.00,          [291]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    525,openstack-micro,       106.40,         0.00,          [292]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    526,openstack-micro,       106.40,         0.00,          [293]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    527,openstack-micro,       106.40,         0.00,          [294]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    528,openstack-micro,       106.40,         0.00,          [295]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    529,openstack-micro,       106.40,         0.00,          [296]
               1,       30,J={9-2},     GOLD,LFFCost,              Hybrid,    530,openstack-micro,       106.40,         0.00,          [297]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    566,openstack-micro,       156.40,         0.00,      [298-299]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    567,openstack-micro,       116.40,         0.00,      [301-300]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    568,openstack-micro,       106.40,         0.00,          [302]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    569,openstack-micro,       106.40,         0.00,          [303]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    570,openstack-micro,       106.40,         0.00,          [304]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    571,openstack-micro,       106.40,         0.00,          [305]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    572,openstack-micro,       106.40,         0.00,          [306]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    573,openstack-micro,       106.40,         0.00,          [307]
               1,       31,J={9-2},     GOLD,LFFCost,              Hybrid,    574,openstack-micro,       106.40,         0.00,          [308]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    610,openstack-micro,       156.40,         0.00,      [309-310]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    611,openstack-micro,       116.40,         0.00,      [312-311]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    612,openstack-micro,       106.40,         0.00,          [313]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    613,openstack-micro,       106.40,         0.00,          [314]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    614,openstack-micro,       106.40,         0.00,          [315]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    615,openstack-micro,       106.40,         0.00,          [316]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    616,openstack-micro,       106.40,         0.00,          [317]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    617,openstack-micro,       106.40,         0.00,          [318]
               1,       32,J={9-2},     GOLD,LFFCost,              Hybrid,    618,openstack-micro,       106.40,         0.00,          [319]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    654,openstack-micro,       156.40,         0.00,      [320-321]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    655,openstack-micro,       116.40,         0.00,      [323-322]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    656,openstack-micro,       106.40,         0.00,          [324]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    657,openstack-micro,       106.40,         0.00,          [325]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    658,openstack-micro,       106.40,         0.00,          [326]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    659,openstack-micro,       106.40,         0.00,          [327]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    660,openstack-micro,       106.40,         0.00,          [328]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    661,openstack-micro,       106.40,         0.00,          [329]
               1,       33,J={9-2},     GOLD,LFFCost,              Hybrid,    662,openstack-micro,       106.40,         0.00,          [330]
               2,       37,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    691,azure-standard,       101.12,         2.00,[331-334-335-336-337-338-339-340-341-332-333]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    746,openstack-micro,       118.00,         0.00,      [342-344]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    754,openstack-micro,       108.00,         0.00,          [352]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    753,openstack-micro,       108.00,         0.00,          [351]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    752,openstack-micro,       108.00,         0.00,          [350]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    751,openstack-micro,       108.00,         0.00,          [349]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    750,openstack-micro,       108.00,         0.00,          [348]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    749,openstack-micro,       108.00,         0.00,          [347]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    748,openstack-micro,       108.00,         0.00,          [346]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    747,openstack-micro,       108.00,         0.00,          [345]
               2,       38,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    713,large-aws-us-east-1,         6.25,         1.15,          [343]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    791,openstack-micro,       108.00,         0.00,          [356]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    792,openstack-micro,       108.00,         0.00,          [357]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    793,openstack-micro,       108.00,         0.00,          [358]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    794,openstack-micro,       108.00,         0.00,          [359]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    790,openstack-micro,       118.00,         0.00,      [353-355]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    795,openstack-micro,       108.00,         0.00,          [360]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    796,openstack-micro,       108.00,         0.00,          [361]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    797,openstack-micro,       108.00,         0.00,          [362]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    798,openstack-micro,       108.00,         0.00,          [363]
               2,       39,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    757,large-aws-us-east-1,         6.25,         1.15,          [354]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    841,openstack-micro,       108.00,         0.00,          [373]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    840,openstack-micro,       108.00,         0.00,          [372]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    842,openstack-micro,       108.00,         0.00,          [374]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    837,openstack-micro,       108.00,         0.00,          [369]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    836,openstack-micro,       108.00,         0.00,          [368]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    839,openstack-micro,       108.00,         0.00,          [371]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    838,openstack-micro,       108.00,         0.00,          [370]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    834,openstack-micro,       118.00,         0.00,      [364-366]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    835,openstack-micro,       108.00,         0.00,          [367]
               2,       40,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    801,large-aws-us-east-1,         6.25,         1.15,          [365]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    878,openstack-micro,       118.00,         0.00,      [375-377]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    882,openstack-micro,       108.00,         0.00,          [381]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    881,openstack-micro,       108.00,         0.00,          [380]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    886,openstack-micro,       108.00,         0.00,          [385]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    884,openstack-micro,       108.00,         0.00,          [383]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    885,openstack-micro,       108.00,         0.00,          [384]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    883,openstack-micro,       108.00,         0.00,          [382]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    880,openstack-micro,       108.00,         0.00,          [379]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    879,openstack-micro,       108.00,         0.00,          [378]
               2,       41,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    845,large-aws-us-east-1,         6.25,         1.15,          [376]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    929,openstack-micro,       106.40,         0.00,          [395]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    928,openstack-micro,       106.40,         0.00,          [394]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    927,openstack-micro,       106.40,         0.00,          [393]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    926,openstack-micro,       106.40,         0.00,          [392]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    930,openstack-micro,       106.40,         0.00,          [396]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    922,openstack-micro,       156.40,         0.00,      [386-387]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    925,openstack-micro,       106.40,         0.00,          [391]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    924,openstack-micro,       106.40,         0.00,          [390]
               2,       42,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    923,openstack-micro,       116.40,         0.00,      [389-388]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    966,openstack-micro,       166.40,         0.00,  [397-398-399]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    969,openstack-micro,       106.40,         0.00,          [402]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    970,openstack-micro,       106.40,         0.00,          [403]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    967,openstack-micro,       106.40,         0.00,          [400]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    968,openstack-micro,       106.40,         0.00,          [401]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    973,openstack-micro,       106.40,         0.00,          [406]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    974,openstack-micro,       106.40,         0.00,          [407]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    971,openstack-micro,       106.40,         0.00,          [404]
               2,       43,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,    972,openstack-micro,       106.40,         0.00,          [405]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1011,openstack-micro,       106.40,         0.00,          [411]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1010,openstack-micro,       166.40,         0.00,  [408-409-410]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1014,openstack-micro,       106.40,         0.00,          [414]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1015,openstack-micro,       106.40,         0.00,          [415]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1012,openstack-micro,       106.40,         0.00,          [412]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1013,openstack-micro,       106.40,         0.00,          [413]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1017,openstack-micro,       106.40,         0.00,          [417]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1016,openstack-micro,       106.40,         0.00,          [416]
               2,       44,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1018,openstack-micro,       106.40,         0.00,          [418]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1058,openstack-micro,       106.40,         0.00,          [425]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1057,openstack-micro,       106.40,         0.00,          [424]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1060,openstack-micro,       106.40,         0.00,          [427]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1059,openstack-micro,       106.40,         0.00,          [426]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1062,openstack-micro,       106.40,         0.00,          [429]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1061,openstack-micro,       106.40,         0.00,          [428]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1054,openstack-micro,       166.40,         0.00,  [419-420-421]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1056,openstack-micro,       106.40,         0.00,          [423]
               2,       45,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1055,openstack-micro,       106.40,         0.00,          [422]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1106,openstack-micro,       106.40,         0.00,          [440]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1098,openstack-micro,       166.40,         0.00,  [430-431-432]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1099,openstack-micro,       106.40,         0.00,          [433]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1100,openstack-micro,       106.40,         0.00,          [434]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1101,openstack-micro,       106.40,         0.00,          [435]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1102,openstack-micro,       106.40,         0.00,          [436]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1103,openstack-micro,       106.40,         0.00,          [437]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1104,openstack-micro,       106.40,         0.00,          [438]
               2,       46,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1105,openstack-micro,       106.40,         0.00,          [439]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1142,openstack-micro,       166.40,         0.00,  [441-442-443]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1143,openstack-micro,       106.40,         0.00,          [444]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1144,openstack-micro,       106.40,         0.00,          [445]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1145,openstack-micro,       106.40,         0.00,          [446]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1146,openstack-micro,       106.40,         0.00,          [447]
               2,       47,J={9-2},     GOLD,MRBT_MultiCostTrees,              Hybrid,   1150,openstack-micro,       106.40,         0.00,          [451]
