experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    309,openstack-micro,       106.40,         0.00,          [373]
               1,       37,J={9-2},     GOLD,LFFCost,              Hybrid,    310,openstack-micro,       106.40,         0.00,          [374]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    346,openstack-micro,       156.40,         0.00,      [375-376]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    347,openstack-micro,       116.40,         0.00,      [378-377]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    348,openstack-micro,       106.40,         0.00,          [379]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    349,openstack-micro,       106.40,         0.00,          [380]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    350,openstack-micro,       106.40,         0.00,          [381]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    351,openstack-micro,       106.40,         0.00,          [382]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    352,openstack-micro,       106.40,         0.00,          [383]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    353,openstack-micro,       106.40,         0.00,          [384]
               1,       38,J={9-2},     GOLD,LFFCost,              Hybrid,    354,openstack-micro,       106.40,         0.00,          [385]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    390,openstack-micro,       156.40,         0.00,      [386-387]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    391,openstack-micro,       116.40,         0.00,      [389-388]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    392,openstack-micro,       106.40,         0.00,          [390]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    393,openstack-micro,       106.40,         0.00,          [391]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    394,openstack-micro,       106.40,         0.00,          [392]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    395,openstack-micro,       106.40,         0.00,          [393]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    396,openstack-micro,       106.40,         0.00,          [394]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    397,openstack-micro,       106.40,         0.00,          [395]
               1,       39,J={9-2},     GOLD,LFFCost,              Hybrid,    398,openstack-micro,       106.40,         0.00,          [396]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    434,openstack-micro,       156.40,         0.00,      [397-398]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    435,openstack-micro,       116.40,         0.00,      [400-399]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    436,openstack-micro,       106.40,         0.00,          [401]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    437,openstack-micro,       106.40,         0.00,          [402]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    438,openstack-micro,       106.40,         0.00,          [403]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    439,openstack-micro,       106.40,         0.00,          [404]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    440,openstack-micro,       106.40,         0.00,          [405]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    441,openstack-micro,       106.40,         0.00,          [406]
               1,       40,J={9-2},     GOLD,LFFCost,              Hybrid,    442,openstack-micro,       106.40,         0.00,          [407]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    478,openstack-micro,       156.40,         0.00,      [408-409]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    479,openstack-micro,       116.40,         0.00,      [411-410]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    480,openstack-micro,       106.40,         0.00,          [412]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    481,openstack-micro,       106.40,         0.00,          [413]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    482,openstack-micro,       106.40,         0.00,          [414]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    483,openstack-micro,       106.40,         0.00,          [415]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    484,openstack-micro,       106.40,         0.00,          [416]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    485,openstack-micro,       106.40,         0.00,          [417]
               1,       41,J={9-2},     GOLD,LFFCost,              Hybrid,    486,openstack-micro,       106.40,         0.00,          [418]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    522,openstack-micro,       156.40,         0.00,      [419-420]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    523,openstack-micro,       116.40,         0.00,      [422-421]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    524,openstack-micro,       106.40,         0.00,          [423]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    525,openstack-micro,       106.40,         0.00,          [424]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    526,openstack-micro,       106.40,         0.00,          [425]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    527,openstack-micro,       106.40,         0.00,          [426]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    528,openstack-micro,       106.40,         0.00,          [427]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    529,openstack-micro,       106.40,         0.00,          [428]
               1,       42,J={9-2},     GOLD,LFFCost,              Hybrid,    530,openstack-micro,       106.40,         0.00,          [429]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    566,openstack-micro,       156.40,         0.00,      [430-431]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    567,openstack-micro,       116.40,         0.00,      [433-432]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    568,openstack-micro,       106.40,         0.00,          [434]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    569,openstack-micro,       106.40,         0.00,          [435]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    570,openstack-micro,       106.40,         0.00,          [436]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    571,openstack-micro,       106.40,         0.00,          [437]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    572,openstack-micro,       106.40,         0.00,          [438]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    573,openstack-micro,       106.40,         0.00,          [439]
               1,       43,J={9-2},     GOLD,LFFCost,              Hybrid,    574,openstack-micro,       106.40,         0.00,          [440]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    610,openstack-micro,       156.40,         0.00,      [441-442]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    611,openstack-micro,       116.40,         0.00,      [444-443]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    612,openstack-micro,       106.40,         0.00,          [445]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    613,openstack-micro,       106.40,         0.00,          [446]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    614,openstack-micro,       106.40,         0.00,          [447]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    615,openstack-micro,       106.40,         0.00,          [448]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    616,openstack-micro,       106.40,         0.00,          [449]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    617,openstack-micro,       106.40,         0.00,          [450]
               1,       44,J={9-2},     GOLD,LFFCost,              Hybrid,    618,openstack-micro,       106.40,         0.00,          [451]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    654,openstack-micro,       156.40,         0.00,      [452-453]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    655,openstack-micro,       116.40,         0.00,      [455-454]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    656,openstack-micro,       106.40,         0.00,          [456]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    657,openstack-micro,       106.40,         0.00,          [457]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    658,openstack-micro,       106.40,         0.00,          [458]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    659,openstack-micro,       106.40,         0.00,          [459]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    660,openstack-micro,       106.40,         0.00,          [460]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    661,openstack-micro,       106.40,         0.00,          [461]
               1,       45,J={9-2},     GOLD,LFFCost,              Hybrid,    662,openstack-micro,       106.40,         0.00,          [462]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    698,openstack-micro,       156.40,         0.00,      [463-464]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    699,openstack-micro,       116.40,         0.00,      [466-465]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    700,openstack-micro,       106.40,         0.00,          [467]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    701,openstack-micro,       106.40,         0.00,          [468]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    702,openstack-micro,       106.40,         0.00,          [469]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    703,openstack-micro,       106.40,         0.00,          [470]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    704,openstack-micro,       106.40,         0.00,          [471]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    705,openstack-micro,       106.40,         0.00,          [472]
               1,       46,J={9-2},     GOLD,LFFCost,              Hybrid,    706,openstack-micro,       106.40,         0.00,          [473]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    742,openstack-micro,       156.40,         0.00,      [474-475]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    743,openstack-micro,       116.40,         0.00,      [477-476]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    744,openstack-micro,       106.40,         0.00,          [478]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    745,openstack-micro,       106.40,         0.00,          [479]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    746,openstack-micro,       106.40,         0.00,          [480]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    747,openstack-micro,       106.40,         0.00,          [481]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    748,openstack-micro,       106.40,         0.00,          [482]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    749,openstack-micro,       106.40,         0.00,          [483]
               1,       47,J={9-2},     GOLD,LFFCost,              Hybrid,    750,openstack-micro,       106.40,         0.00,          [484]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    786,openstack-micro,       156.40,         0.00,      [485-486]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    787,openstack-micro,       116.40,         0.00,      [488-487]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    788,openstack-micro,       106.40,         0.00,          [489]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    789,openstack-micro,       106.40,         0.00,          [490]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    790,openstack-micro,       106.40,         0.00,          [491]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    791,openstack-micro,       106.40,         0.00,          [492]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    792,openstack-micro,       106.40,         0.00,          [493]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    793,openstack-micro,       106.40,         0.00,          [494]
               1,       48,J={9-2},     GOLD,LFFCost,              Hybrid,    794,openstack-micro,       106.40,         0.00,          [495]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    830,openstack-micro,       156.40,         0.00,      [496-497]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    831,openstack-micro,       116.40,         0.00,      [499-498]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    832,openstack-micro,       106.40,         0.00,          [500]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    833,openstack-micro,       106.40,         0.00,          [501]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    834,openstack-micro,       106.40,         0.00,          [502]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    835,openstack-micro,       106.40,         0.00,          [503]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    836,openstack-micro,       106.40,         0.00,          [504]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    837,openstack-micro,       106.40,         0.00,          [505]
               1,       49,J={9-2},     GOLD,LFFCost,              Hybrid,    838,openstack-micro,       106.40,         0.00,          [506]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    874,openstack-micro,       156.40,         0.00,      [507-508]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    875,openstack-micro,       116.40,         0.00,      [510-509]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    876,openstack-micro,       106.40,         0.00,          [511]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    877,openstack-micro,       106.40,         0.00,          [512]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    878,openstack-micro,       106.40,         0.00,          [513]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    879,openstack-micro,       106.40,         0.00,          [514]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    880,openstack-micro,       106.40,         0.00,          [515]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    881,openstack-micro,       106.40,         0.00,          [516]
               1,       50,J={9-2},     GOLD,LFFCost,              Hybrid,    882,openstack-micro,       106.40,         0.00,          [517]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    918,openstack-micro,       156.40,         0.00,      [518-519]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    919,openstack-micro,       116.40,         0.00,      [521-520]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    920,openstack-micro,       106.40,         0.00,          [522]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    921,openstack-micro,       106.40,         0.00,          [523]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    922,openstack-micro,       106.40,         0.00,          [524]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    923,openstack-micro,       106.40,         0.00,          [525]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    924,openstack-micro,       106.40,         0.00,          [526]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    925,openstack-micro,       106.40,         0.00,          [527]
               1,       51,J={9-2},     GOLD,LFFCost,              Hybrid,    926,openstack-micro,       106.40,         0.00,          [528]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    962,openstack-micro,       156.40,         0.00,      [529-530]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    963,openstack-micro,       116.40,         0.00,      [532-531]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    964,openstack-micro,       106.40,         0.00,          [533]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    965,openstack-micro,       106.40,         0.00,          [534]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    966,openstack-micro,       106.40,         0.00,          [535]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    967,openstack-micro,       106.40,         0.00,          [536]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    968,openstack-micro,       106.40,         0.00,          [537]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    969,openstack-micro,       106.40,         0.00,          [538]
               1,       52,J={9-2},     GOLD,LFFCost,              Hybrid,    970,openstack-micro,       106.40,         0.00,          [539]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1006,openstack-micro,       156.40,         0.00,      [540-541]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1007,openstack-micro,       116.40,         0.00,      [543-542]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1008,openstack-micro,       106.40,         0.00,          [544]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1009,openstack-micro,       106.40,         0.00,          [545]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1010,openstack-micro,       106.40,         0.00,          [546]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1011,openstack-micro,       106.40,         0.00,          [547]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1012,openstack-micro,       106.40,         0.00,          [548]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1013,openstack-micro,       106.40,         0.00,          [549]
               1,       53,J={9-2},     GOLD,LFFCost,              Hybrid,   1014,openstack-micro,       106.40,         0.00,          [550]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1050,openstack-micro,       156.40,         0.00,      [551-552]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1051,openstack-micro,       116.40,         0.00,      [554-553]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1052,openstack-micro,       106.40,         0.00,          [555]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1053,openstack-micro,       106.40,         0.00,          [556]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1054,openstack-micro,       106.40,         0.00,          [557]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1055,openstack-micro,       106.40,         0.00,          [558]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1056,openstack-micro,       106.40,         0.00,          [559]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1057,openstack-micro,       106.40,         0.00,          [560]
               1,       54,J={9-2},     GOLD,LFFCost,              Hybrid,   1058,openstack-micro,       106.40,         0.00,          [561]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1094,openstack-micro,       156.40,         0.00,      [562-563]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1095,openstack-micro,       116.40,         0.00,      [565-564]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1096,openstack-micro,       106.40,         0.00,          [566]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1097,openstack-micro,       106.40,         0.00,          [567]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1098,openstack-micro,       106.40,         0.00,          [568]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1099,openstack-micro,       106.40,         0.00,          [569]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1100,openstack-micro,       106.40,         0.00,          [570]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1101,openstack-micro,       106.40,         0.00,          [571]
               1,       55,J={9-2},     GOLD,LFFCost,              Hybrid,   1102,openstack-micro,       106.40,         0.00,          [572]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1138,openstack-micro,       156.40,         0.00,      [573-574]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1139,openstack-micro,       116.40,         0.00,      [576-575]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1140,openstack-micro,       106.40,         0.00,          [577]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1141,openstack-micro,       106.40,         0.00,          [578]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1142,openstack-micro,       106.40,         0.00,          [579]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1143,openstack-micro,       106.40,         0.00,          [580]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1144,openstack-micro,       106.40,         0.00,          [581]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1145,openstack-micro,       106.40,         0.00,          [582]
               1,       56,J={9-2},     GOLD,LFFCost,              Hybrid,   1146,openstack-micro,       106.40,         0.00,          [583]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1182,openstack-micro,       156.40,         0.00,      [584-585]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1183,openstack-micro,       116.40,         0.00,      [587-586]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1184,openstack-micro,       106.40,         0.00,          [588]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1185,openstack-micro,       106.40,         0.00,          [589]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1186,openstack-micro,       106.40,         0.00,          [590]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1187,openstack-micro,       106.40,         0.00,          [591]
               1,       57,J={9-2},     GOLD,LFFCost,              Hybrid,   1188,openstack-micro,       106.40,         0.00,          [592]
