experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    236,large-aws-us-east-1,        23.87,         1.15,      [232-233]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    237,large-aws-us-east-1,        18.87,         1.15,      [235-234]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    238,large-aws-us-east-1,        17.62,         1.15,          [236]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    239,large-aws-us-east-1,        17.62,         1.15,          [237]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    240,large-aws-us-east-1,        17.62,         1.15,          [238]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    241,large-aws-us-east-1,        17.62,         1.15,          [239]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    242,large-aws-us-east-1,        17.62,         1.15,          [240]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    243,large-aws-us-east-1,        17.62,         1.15,          [241]
               1,       25,J={9-2},     GOLD,LFFCost,              Public,    244,large-aws-us-east-1,        17.62,         1.15,          [242]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    269,large-aws-us-east-1,        23.87,         1.15,      [243-244]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    270,large-aws-us-east-1,        18.87,         1.15,      [246-245]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    271,large-aws-us-east-1,        17.62,         1.15,          [247]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    272,large-aws-us-east-1,        17.62,         1.15,          [248]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    273,large-aws-us-east-1,        17.62,         1.15,          [249]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    274,large-aws-us-east-1,        17.62,         1.15,          [250]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    275,large-aws-us-east-1,        17.62,         1.15,          [251]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    276,large-aws-us-east-1,        17.62,         1.15,          [252]
               1,       26,J={9-2},     GOLD,LFFCost,              Public,    277,large-aws-us-east-1,        17.62,         1.15,          [253]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    302,large-aws-us-east-1,        23.87,         1.15,      [254-255]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    303,large-aws-us-east-1,        18.87,         1.15,      [257-256]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    304,large-aws-us-east-1,        17.62,         1.15,          [258]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    305,large-aws-us-east-1,        17.62,         1.15,          [259]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    306,large-aws-us-east-1,        17.62,         1.15,          [260]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    307,large-aws-us-east-1,        17.62,         1.15,          [261]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    308,large-aws-us-east-1,        17.62,         1.15,          [262]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    309,large-aws-us-east-1,        17.62,         1.15,          [263]
               1,       27,J={9-2},     GOLD,LFFCost,              Public,    310,large-aws-us-east-1,        17.62,         1.15,          [264]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    335,large-aws-us-east-1,        23.87,         1.15,      [265-266]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    336,large-aws-us-east-1,        18.87,         1.15,      [268-267]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    337,large-aws-us-east-1,        17.62,         1.15,          [269]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    338,large-aws-us-east-1,        17.62,         1.15,          [270]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    339,large-aws-us-east-1,        17.62,         1.15,          [271]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    340,large-aws-us-east-1,        17.62,         1.15,          [272]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    341,large-aws-us-east-1,        17.62,         1.15,          [273]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    342,large-aws-us-east-1,        17.62,         1.15,          [274]
               1,       28,J={9-2},     GOLD,LFFCost,              Public,    343,large-aws-us-east-1,        17.62,         1.15,          [275]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    368,large-aws-us-east-1,        23.87,         1.15,      [276-277]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    369,large-aws-us-east-1,        18.87,         1.15,      [279-278]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    370,large-aws-us-east-1,        17.62,         1.15,          [280]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    371,large-aws-us-east-1,        17.62,         1.15,          [281]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    372,large-aws-us-east-1,        17.62,         1.15,          [282]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    373,large-aws-us-east-1,        17.62,         1.15,          [283]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    374,large-aws-us-east-1,        17.62,         1.15,          [284]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    375,large-aws-us-east-1,        17.62,         1.15,          [285]
               1,       29,J={9-2},     GOLD,LFFCost,              Public,    376,large-aws-us-east-1,        17.62,         1.15,          [286]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    401,large-aws-us-east-1,        23.87,         1.15,      [287-288]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    402,large-aws-us-east-1,        18.87,         1.15,      [290-289]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    403,large-aws-us-east-1,        17.62,         1.15,          [291]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    404,large-aws-us-east-1,        17.62,         1.15,          [292]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    405,large-aws-us-east-1,        17.62,         1.15,          [293]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    406,large-aws-us-east-1,        17.62,         1.15,          [294]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    407,large-aws-us-east-1,        17.62,         1.15,          [295]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    408,large-aws-us-east-1,        17.62,         1.15,          [296]
               1,       30,J={9-2},     GOLD,LFFCost,              Public,    409,large-aws-us-east-1,        17.62,         1.15,          [297]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    434,large-aws-us-east-1,        23.87,         1.15,      [298-299]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    435,large-aws-us-east-1,        18.87,         1.15,      [301-300]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    436,large-aws-us-east-1,        17.62,         1.15,          [302]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    437,large-aws-us-east-1,        17.62,         1.15,          [303]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    438,large-aws-us-east-1,        17.62,         1.15,          [304]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    439,large-aws-us-east-1,        17.62,         1.15,          [305]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    440,large-aws-us-east-1,        17.62,         1.15,          [306]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    441,large-aws-us-east-1,        17.62,         1.15,          [307]
               1,       31,J={9-2},     GOLD,LFFCost,              Public,    442,large-aws-us-east-1,        17.62,         1.15,          [308]
               2,       35,J={9-2},     GOLD,BruteForceCost,              Public,    471,large-aws-us-east-1,       125.12,         1.15,[309-312-313-314-315-316-317-318-319-310-311]
               2,       36,J={9-2},     GOLD,BruteForceCost,              Public,    504,large-aws-us-east-1,       125.12,         1.15,[320-323-324-325-326-327-328-329-330-321-322]
               2,       37,J={9-2},     GOLD,BruteForceCost,              Public,    537,large-aws-us-east-1,       125.12,         1.15,[331-334-335-336-337-338-339-340-341-332-333]
               2,       38,J={9-2},     GOLD,BruteForceCost,              Public,    570,large-aws-us-east-1,       125.12,         1.15,[342-345-346-347-348-349-350-351-352-343-344]
               2,       39,J={9-2},     GOLD,BruteForceCost,              Public,    603,large-aws-us-east-1,       125.12,         1.15,[353-356-357-358-359-360-361-362-363-354-355]
               2,       40,J={9-2},     GOLD,BruteForceCost,              Public,    636,large-aws-us-east-1,       125.12,         1.15,[364-367-368-369-370-371-372-373-374-365-366]
               2,       41,J={9-2},     GOLD,BruteForceCost,              Public,    669,large-aws-us-east-1,       125.12,         1.15,[375-378-379-380-381-382-383-384-385-376-377]
               2,       42,J={9-2},     GOLD,BruteForceCost,              Public,    702,large-aws-us-east-1,       125.12,         1.15,[386-389-390-391-392-393-394-395-396-387-388]
               2,       43,J={9-2},     GOLD,BruteForceCost,              Public,    735,large-aws-us-east-1,       125.12,         1.15,[397-400-401-402-403-404-405-406-407-398-399]
               2,       44,J={9-2},     GOLD,BruteForceCost,              Public,    768,large-aws-us-east-1,       125.12,         1.15,[408-411-412-413-414-415-416-417-418-409-410]
               2,       45,J={9-2},     GOLD,BruteForceCost,              Public,    801,large-aws-us-east-1,       125.12,         1.15,[419-422-423-424-425-426-427-428-429-420-421]
               2,       46,J={9-2},     GOLD,BruteForceCost,              Public,    834,large-aws-us-east-1,       125.12,         1.15,[430-433-434-435-436-437-438-439-440-431-432]
               2,       47,J={9-2},     GOLD,BruteForceCost,              Public,    867,large-aws-us-east-1,       125.12,         1.15,[441-444-445-446-447-448-449-450-451-442-443]
               2,       48,J={9-2},     GOLD,BruteForceCost,              Public,    900,large-aws-us-east-1,       125.12,         1.15,[452-455-456-457-458-459-460-461-462-453-454]
               3,       52,J={9-2},     GOLD,BacktrackingCost,              Public,    959,azure-standard,       101.12,         2.00,[463-466-467-468-469-470-471-472-473-464-465]
               3,       53,J={9-2},     GOLD,BacktrackingCost,              Public,    992,azure-standard,       101.12,         2.00,[474-477-478-479-480-481-482-483-484-475-476]
               3,       54,J={9-2},     GOLD,BacktrackingCost,              Public,   1025,azure-standard,       101.12,         2.00,[485-488-489-490-491-492-493-494-495-486-487]
               3,       55,J={9-2},     GOLD,BacktrackingCost,              Public,   1058,azure-standard,       101.12,         2.00,[496-499-500-501-502-503-504-505-506-497-498]
               3,       56,J={9-2},     GOLD,BacktrackingCost,              Public,   1091,azure-standard,       101.12,         2.00,[507-510-511-512-513-514-515-516-517-508-509]
               3,       57,J={9-2},     GOLD,BacktrackingCost,              Public,   1124,azure-standard,       101.12,         2.00,[518-521-522-523-524-525-526-527-528-519-520]
               3,       58,J={9-2},     GOLD,BacktrackingCost,              Public,   1157,azure-standard,       101.12,         2.00,[529-532-533-534-535-536-537-538-539-530-531]
               3,       59,J={9-2},     GOLD,BacktrackingCost,              Public,   1190,azure-standard,       101.12,         2.00,[540-543-544-545-546-547-548-549-550-541-542]
               3,       60,J={9-2},     GOLD,BacktrackingCost,              Public,   1223,azure-standard,       101.12,         2.00,[551-554-555-556-557-558-559-560-561-552-553]
               3,       61,J={9-2},     GOLD,BacktrackingCost,              Public,   1256,azure-standard,       101.12,         2.00,[562-565-566-567-568-569-570-571-572-563-564]
               3,       62,J={9-2},     GOLD,BacktrackingCost,              Public,   1289,azure-standard,       101.12,         2.00,[573-576-577-578-579-580-581-582-583-574-575]
               3,       63,J={9-2},     GOLD,BacktrackingCost,              Public,   1322,azure-standard,       101.12,         2.00,[584-587-588-589-590-591-592-593-594-585-586]
               3,       64,J={9-2},     GOLD,BacktrackingCost,              Public,   1355,azure-standard,       101.12,         2.00,[595-598-599-600-601-602-603-604-605-596-597]
               3,       65,J={9-2},     GOLD,BacktrackingCost,              Public,   1388,azure-standard,       101.12,         2.00,[606-609-610-611-612-613-614-615-616-607-608]
               4,       69,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1425,azure-standard,       101.12,         2.00,[617-620-621-622-623-624-625-626-627-618-619]
               4,       70,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1458,azure-standard,       101.12,         2.00,[628-631-632-633-634-635-636-637-638-629-630]
               4,       71,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1491,azure-standard,       101.12,         2.00,[639-642-643-644-645-646-647-648-649-640-641]
               4,       72,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1524,azure-standard,       101.12,         2.00,[650-653-654-655-656-657-658-659-660-651-652]
               4,       73,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1557,azure-standard,       101.12,         2.00,[661-664-665-666-667-668-669-670-671-662-663]
               4,       74,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1590,azure-standard,       101.12,         2.00,[672-675-676-677-678-679-680-681-682-673-674]
               4,       75,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1623,azure-standard,       101.12,         2.00,[683-686-687-688-689-690-691-692-693-684-685]
               4,       76,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1656,azure-standard,       101.12,         2.00,[694-697-698-699-700-701-702-703-704-695-696]
               4,       77,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1689,azure-standard,       101.12,         2.00,[705-708-709-710-711-712-713-714-715-706-707]
               4,       78,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1722,azure-standard,       101.12,         2.00,[716-719-720-721-722-723-724-725-726-717-718]
               4,       79,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1755,azure-standard,       101.12,         2.00,[727-730-731-732-733-734-735-736-737-728-729]
               4,       80,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1788,azure-standard,       101.12,         2.00,[738-741-742-743-744-745-746-747-748-739-740]
               4,       81,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1821,azure-standard,       101.12,         2.00,[749-752-753-754-755-756-757-758-759-750-751]
               4,       82,J={9-2},     GOLD,MRBT_SingleTree,              Public,   1854,azure-standard,       101.12,         2.00,[760-763-764-765-766-767-768-769-770-761-762]
               5,       86,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   1891,azure-standard,       101.12,         2.00,[771-774-775-776-777-778-779-780-781-772-773]
               5,       87,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   1924,azure-standard,       101.12,         2.00,[782-785-786-787-788-789-790-791-792-783-784]
               5,       88,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   1957,azure-standard,       101.12,         2.00,[793-796-797-798-799-800-801-802-803-794-795]
               5,       89,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   1990,azure-standard,       101.12,         2.00,[804-807-808-809-810-811-812-813-814-805-806]
               5,       90,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2023,azure-standard,       101.12,         2.00,[815-818-819-820-821-822-823-824-825-816-817]
               5,       91,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2056,azure-standard,       101.12,         2.00,[826-829-830-831-832-833-834-835-836-827-828]
               5,       92,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2089,azure-standard,       101.12,         2.00,[837-840-841-842-843-844-845-846-847-838-839]
               5,       93,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2122,azure-standard,       101.12,         2.00,[848-851-852-853-854-855-856-857-858-849-850]
               5,       94,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2155,azure-standard,       101.12,         2.00,[859-862-863-864-865-866-867-868-869-860-861]
               5,       95,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2188,azure-standard,       101.12,         2.00,[870-873-874-875-876-877-878-879-880-871-872]
               5,       96,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2221,azure-standard,       101.12,         2.00,[881-884-885-886-887-888-889-890-891-882-883]
               5,       97,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2254,azure-standard,       101.12,         2.00,[892-895-896-897-898-899-900-901-902-893-894]
               5,       98,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2287,azure-standard,       101.12,         2.00,[903-906-907-908-909-910-911-912-913-904-905]
               5,       99,J={9-2},     GOLD,MRBT_CostPerfTrees,              Public,   2320,azure-standard,       101.12,         2.00,[914-917-918-919-920-921-922-923-924-915-916]
               6,      103,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2357,azure-standard,       101.12,         2.00,[925-928-929-930-931-932-933-934-935-926-927]
               6,      104,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2369,large-aws-us-east-1,       125.12,         1.15,[936-939-940-941-942-943-944-945-946-937-938]
               6,      105,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2423,azure-standard,       101.12,         2.00,[947-950-951-952-953-954-955-956-957-948-949]
               6,      106,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2456,azure-standard,       101.12,         2.00,[958-961-962-963-964-965-966-967-968-959-960]
               6,      107,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2468,large-aws-us-east-1,       125.12,         1.15,[969-972-973-974-975-976-977-978-979-970-971]
               6,      108,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2501,large-aws-us-east-1,       125.12,         1.15,[980-983-984-985-986-987-988-989-990-981-982]
               6,      109,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2534,large-aws-us-east-1,       125.12,         1.15,[991-994-995-996-997-998-999-1000-1001-992-993]
               6,      110,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2588,azure-standard,       101.12,         2.00,[1002-1005-1006-1007-1008-1009-1010-1011-1012-1003-1004]
               6,      111,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2600,large-aws-us-east-1,       125.12,         1.15,[1013-1016-1017-1018-1019-1020-1021-1022-1023-1014-1015]
               6,      112,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2633,large-aws-us-east-1,       125.12,         1.15,[1024-1027-1028-1029-1030-1031-1032-1033-1034-1025-1026]
               6,      113,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2666,large-aws-us-east-1,       125.12,         1.15,[1035-1038-1039-1040-1041-1042-1043-1044-1045-1036-1037]
               6,      114,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2720,azure-standard,       101.12,         2.00,[1046-1049-1050-1051-1052-1053-1054-1055-1056-1047-1048]
               6,      115,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2732,large-aws-us-east-1,       125.12,         1.15,[1057-1060-1061-1062-1063-1064-1065-1066-1067-1058-1059]
               6,      116,J={9-2},     GOLD,MRBT_MultiCostTrees,              Public,   2786,azure-standard,       101.12,         2.00,[1068-1071-1072-1073-1074-1075-1076-1077-1078-1069-1070]
