experimentNumber,RequestId,J,UserClass,Policy,CloudDeploymentModel,     Id,Name,ExecutionTime,ExecutionCost,TasksIdAsString
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    501,azure-standard,        10.01,         2.00,          [436]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    502,azure-standard,         2.00,         2.00,          [437]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    503,azure-standard,        10.01,         2.00,          [441]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    504,azure-standard,        10.01,         2.00,          [442]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    505,azure-standard,        10.01,         2.00,          [443]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    506,azure-standard,        10.01,         2.00,          [444]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    507,azure-standard,        10.01,         2.00,          [445]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    508,azure-standard,        10.01,         2.00,          [446]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    509,azure-standard,        10.01,         2.00,          [447]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    510,azure-standard,        10.01,         2.00,          [448]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    511,azure-standard,        10.01,         2.00,          [449]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    512,azure-standard,        10.01,         2.00,          [450]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    513,azure-standard,        10.01,         2.00,          [451]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    514,azure-standard,        10.01,         2.00,          [452]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    515,azure-standard,        10.01,         2.00,          [453]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    516,azure-standard,        10.01,         2.00,          [454]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    517,azure-standard,        10.01,         2.00,          [455]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    518,azure-standard,        10.01,         2.00,          [456]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    519,azure-standard,        10.01,         2.00,          [457]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    520,azure-standard,        10.01,         2.00,          [458]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    521,azure-standard,        10.01,         2.00,          [459]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    522,azure-standard,        10.01,         2.00,          [460]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    523,azure-standard,        10.01,         2.00,          [461]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    524,azure-standard,        10.01,         2.00,          [462]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    525,azure-standard,        10.01,         2.00,          [463]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    526,azure-standard,        10.01,         2.00,          [464]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    527,azure-standard,        10.01,         2.00,          [465]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    528,azure-standard,        10.01,         2.00,          [466]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    529,azure-standard,        10.01,         2.00,          [467]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    530,azure-standard,        10.01,         2.00,          [468]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    531,azure-standard,        10.01,         2.00,          [469]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    532,azure-standard,        10.01,         2.00,          [470]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    533,azure-standard,        10.01,         2.00,          [471]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    534,azure-standard,        10.01,         2.00,          [472]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    535,azure-standard,        10.01,         2.00,          [473]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    536,azure-standard,        10.01,         2.00,          [474]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    537,azure-standard,        10.01,         2.00,          [475]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    538,azure-standard,        10.01,         2.00,          [476]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    539,azure-standard,        10.01,         2.00,          [477]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    540,azure-standard,        10.01,         2.00,          [478]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    541,azure-standard,        10.01,         2.00,          [479]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    542,azure-standard,        10.01,         2.00,          [480]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    543,azure-standard,        10.01,         2.00,          [481]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    544,azure-standard,        10.01,         2.00,          [482]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    545,azure-standard,        10.01,         2.00,          [483]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    546,azure-standard,        10.01,         2.00,          [484]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    547,azure-standard,         9.91,         2.00,          [485]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    548,azure-standard,         9.91,         2.00,          [486]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    549,azure-standard,         9.91,         2.00,          [487]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    550,azure-standard,         9.91,         2.00,          [488]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    551,azure-standard,         9.91,         2.00,          [489]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    552,azure-standard,         9.91,         2.00,          [490]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    553,azure-standard,         9.91,         2.00,          [491]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    554,azure-standard,         9.91,         2.00,          [492]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    555,azure-standard,         9.91,         2.00,          [493]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    556,azure-standard,         9.91,         2.00,          [494]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    557,azure-standard,         9.91,         2.00,          [495]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    558,azure-standard,         9.91,         2.00,          [496]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    559,azure-standard,         9.91,         2.00,          [497]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    560,azure-standard,         9.91,         2.00,          [498]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    561,azure-standard,         9.91,         2.00,          [499]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    562,azure-standard,         9.91,         2.00,          [500]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    563,azure-standard,         9.91,         2.00,          [501]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    564,azure-standard,         9.91,         2.00,          [502]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    565,azure-standard,         9.91,         2.00,          [503]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    566,azure-standard,         9.91,         2.00,          [504]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    567,azure-standard,         9.91,         2.00,          [505]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    568,azure-standard,         1.90,         2.00,          [506]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    569,azure-standard,         1.90,         2.00,          [507]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    570,azure-standard,         1.90,         2.00,          [508]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    571,azure-standard,         1.90,         2.00,          [509]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    572,azure-standard,         1.90,         2.00,          [510]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    573,azure-standard,         1.90,         2.00,          [511]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    574,azure-standard,         1.90,         2.00,          [512]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    575,azure-standard,         1.90,         2.00,          [513]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    576,azure-standard,         1.90,         2.00,          [514]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    577,azure-standard,         1.90,         2.00,          [515]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    578,azure-standard,         1.90,         2.00,          [516]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    579,azure-standard,         1.90,         2.00,          [517]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    580,azure-standard,         1.90,         2.00,          [518]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    581,azure-standard,         1.90,         2.00,          [519]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    582,azure-standard,         1.90,         2.00,          [520]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    583,azure-standard,         1.90,         2.00,          [521]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    584,azure-standard,         1.90,         2.00,          [522]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    585,azure-standard,         1.90,         2.00,          [523]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    586,azure-standard,         1.90,         2.00,          [524]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    587,azure-standard,         1.90,         2.00,          [525]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    588,azure-standard,         1.90,         2.00,          [526]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    589,azure-standard,         1.90,         2.00,          [527]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    590,azure-standard,         1.90,         2.00,          [528]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    591,azure-standard,         1.90,         2.00,          [529]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    592,azure-standard,         1.90,         2.00,          [530]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    593,azure-standard,         1.90,         2.00,          [531]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    594,azure-standard,         1.90,         2.00,          [532]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    595,azure-standard,         1.90,         2.00,          [533]
               1,       21,J={100-3},   BRONZE,LFFPerf,              Hybrid,    596,azure-standard,         1.90,         2.00,          [534]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    702,azure-standard,        59.91,         2.00,      [535-536]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    703,azure-standard,         9.91,         2.00,          [537]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    704,azure-standard,         9.91,         2.00,          [538]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    705,azure-standard,         9.91,         2.00,          [539]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    706,azure-standard,         9.91,         2.00,          [540]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    707,azure-standard,         9.91,         2.00,          [541]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    708,azure-standard,         9.91,         2.00,          [542]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    709,azure-standard,         9.91,         2.00,          [543]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    710,azure-standard,         9.91,         2.00,          [544]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    711,azure-standard,         9.91,         2.00,          [545]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    712,azure-standard,         9.91,         2.00,          [546]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    713,azure-standard,         9.91,         2.00,          [547]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    714,azure-standard,         9.91,         2.00,          [548]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    715,azure-standard,         9.91,         2.00,          [549]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    716,azure-standard,         9.91,         2.00,          [550]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    717,azure-standard,         9.91,         2.00,          [551]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    718,azure-standard,         9.91,         2.00,          [552]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    719,azure-standard,         9.91,         2.00,          [553]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    720,azure-standard,         9.91,         2.00,          [554]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    721,azure-standard,         9.91,         2.00,          [555]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    722,azure-standard,         9.91,         2.00,          [556]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    723,azure-standard,         9.91,         2.00,          [557]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    724,azure-standard,         9.91,         2.00,          [558]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    725,azure-standard,         9.91,         2.00,          [559]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    726,azure-standard,         9.91,         2.00,          [560]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    727,azure-standard,         9.91,         2.00,          [561]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    728,azure-standard,         9.91,         2.00,          [562]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    729,azure-standard,         9.91,         2.00,          [563]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    730,azure-standard,         9.91,         2.00,          [564]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    731,azure-standard,         9.91,         2.00,          [565]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    732,azure-standard,         9.91,         2.00,          [566]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    733,azure-standard,         9.91,         2.00,          [567]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    734,azure-standard,         9.91,         2.00,          [568]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    735,azure-standard,         9.91,         2.00,          [569]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    736,azure-standard,         9.91,         2.00,          [570]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    737,azure-standard,         9.91,         2.00,          [571]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    738,azure-standard,         9.91,         2.00,          [572]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    739,azure-standard,         9.91,         2.00,          [573]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    740,azure-standard,         9.91,         2.00,          [574]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    741,azure-standard,         9.91,         2.00,          [575]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    742,azure-standard,         9.91,         2.00,          [576]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    743,azure-standard,         9.91,         2.00,          [577]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    744,azure-standard,         9.91,         2.00,          [578]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    745,azure-standard,         9.91,         2.00,          [579]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    746,azure-standard,         9.91,         2.00,          [580]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    747,azure-standard,         9.91,         2.00,          [581]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    748,azure-standard,         9.91,         2.00,          [582]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    749,azure-standard,         9.91,         2.00,          [583]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    750,azure-standard,         9.91,         2.00,          [584]
               1,       22,J={50-1},     GOLD,LFFPerf,              Hybrid,    751,azure-standard,         9.91,         2.00,          [585]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    991,azure-standard,        15.03,         2.00,      [586-592]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    992,azure-standard,        11.00,         2.00,      [587-593]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    993,azure-standard,        11.00,         2.00,      [588-594]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    994,azure-standard,        10.00,         2.00,          [589]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    995,azure-standard,        10.00,         2.00,          [590]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    996,azure-standard,         2.00,         2.00,          [591]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    997,azure-standard,        10.00,         2.00,          [595]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    998,azure-standard,        10.00,         2.00,          [596]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,    999,azure-standard,        10.00,         2.00,          [597]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1000,azure-standard,        10.00,         2.00,          [598]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1001,azure-standard,        10.00,         2.00,          [599]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1002,azure-standard,        10.00,         2.00,          [600]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1003,azure-standard,        10.00,         2.00,          [601]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1004,azure-standard,        10.00,         2.00,          [602]
               1,       23,J={100-3},     GOLD,LFFPerf,              Hybrid,   1005,azure-standard,        10.00,         2.00,          [603]
